Date;Hour;Wind_speed;Energy
2010-07-11;17:00:00;5.85;4.41
2010-07-11;18:00:00;6.05;4.68
2010-07-11;19:00:00;6.35;4.96
2010-07-11;20:00:00;5.82;4.23
2010-07-11;21:00:00;6.09;4.68
2010-07-11;22:00:00;7.03;6.8
2010-07-11;23:00:00;6.46;5.34
2010-07-12;00:00:00;6.19;4.83
2010-07-12;01:00:00;5.72;4.11
2010-07-12;02:00:00;5.97;4.6
2010-07-12;03:00:00;5.71;4.11
2010-07-12;04:00:00;5.16;3.13
2010-07-12;05:00:00;3.68;1.08
2010-07-12;06:00:00;2.52;0.28
2010-07-12;07:00:00;2.84;0.39
2010-07-12;08:00:00;2.88;0.45
2010-07-12;09:00:00;3.32;0.69
2010-07-12;10:00:00;3.32;0.69
2010-07-12;11:00:00;2.56;0.32
2010-07-12;12:00:00;2.33;0.19
2010-07-12;13:00:00;3.66;1.1
2010-07-12;14:00:00;5.94;4.59
2010-07-12;15:00:00;5.75;4.21
2010-07-12;16:00:00;5.82;4.36
2010-07-12;17:00:00;6.09;4.83
2010-07-12;18:00:00;6.03;4.71
2010-07-12;19:00:00;6.05;4.83
2010-07-12;20:00:00;5.74;4.21
2010-07-12;21:00:00;6.04;4.71
2010-07-12;22:00:00;6.12;4.83
2010-07-12;23:00:00;4.78;2.36
2010-07-13;00:00:00;5.92;4.63
2010-07-13;01:00:00;4.19;1.5
2010-07-13;02:00:00;3.8;1.1
2010-07-13;03:00:00;4.72;2.12
2010-07-13;04:00:00;5.52;3.83
2010-07-13;05:00:00;5.62;4.03
2010-07-13;06:00:00;4.43;1.71
2010-07-13;07:00:00;4.38;1.71
2010-07-13;08:00:00;4.31;1.59
2010-07-13;09:00:00;4.88;2.55
2010-07-13;10:00:00;6.06;4.91
2010-07-13;11:00:00;6.47;5.6
2010-07-13;12:00:00;6.58;5.95
2010-07-13;13:00:00;5.92;4.63
2010-07-13;14:00:00;5.3;3.38
2010-07-13;15:00:00;5.46;3.83
2010-07-13;16:00:00;5.35;3.35
2010-07-13;17:00:00;5.66;4.21
2010-07-13;18:00:00;6.55;5.86
2010-07-13;19:00:00;5.91;4.59
2010-07-13;20:00:00;5.28;3.35
2010-07-13;21:00:00;5.17;3.21
2010-07-13;22:00:00;4.01;1.35
2010-07-13;23:00:00;3.7;1.1
2010-07-14;00:00:00;4.69;2.11
2010-07-14;01:00:00;4.69;2.11
2010-07-14;02:00:00;5.25;3.35
2010-07-14;03:00:00;5.77;4.36
2010-07-14;04:00:00;6.37;5.33
2010-07-14;05:00:00;6.46;5.52
2010-07-14;06:00:00;6.04;4.71
2010-07-14;07:00:00;5.42;3.53
2010-07-14;08:00:00;3.5;0.89
2010-07-14;09:00:00;4.04;1.35
2010-07-14;10:00:00;5.43;3.53
2010-07-14;11:00:00;5.9;4.63
2010-07-14;12:00:00;4.74;2.12
2010-07-14;13:00:00;0.28;0.0
2010-07-14;14:00:00;1.6;0.0
2010-07-14;15:00:00;1.79;0.0
2010-07-14;16:00:00;0.93;0.0
2010-07-14;17:00:00;5.21;3.21
2010-07-14;18:00:00;4.39;1.69
2010-07-14;19:00:00;3.63;0.98
2010-07-14;20:00:00;1.01;0.0
2010-07-14;21:00:00;3.76;1.09
2010-07-14;22:00:00;2.71;0.36
2010-07-14;23:00:00;2.62;0.32
2010-07-15;00:00:00;2.28;0.19
2010-07-15;01:00:00;3.06;0.55
2010-07-15;02:00:00;3.64;0.98
2010-07-15;03:00:00;1.59;0.0
2010-07-15;04:00:00;5.04;2.83
2010-07-15;05:00:00;3.7;1.11
2010-07-15;06:00:00;4.99;2.83
2010-07-15;07:00:00;2.08;0.08
2010-07-15;08:00:00;4.49;1.82
2010-07-15;09:00:00;1.8;0.0
2010-07-15;10:00:00;1.8;0.0
2010-07-15;11:00:00;2.24;0.14
2010-07-15;12:00:00;1.8;0.0
2010-07-15;13:00:00;1.71;0.0
2010-07-15;14:00:00;1.77;0.0
2010-07-15;15:00:00;1.73;0.0
2010-07-15;16:00:00;0.95;0.0
2010-07-15;17:00:00;1.87;0.02
2010-07-15;18:00:00;2.23;0.14
2010-07-15;19:00:00;1.78;0.0
2010-07-15;20:00:00;1.59;0.0
2010-07-15;21:00:00;1.69;0.0
2010-07-15;22:00:00;1.84;0.0
2010-07-15;23:00:00;1.28;0.0
2010-07-16;00:00:00;1.36;0.0
2010-07-16;01:00:00;1.57;0.0
2010-07-16;02:00:00;1.92;0.02
2010-07-16;03:00:00;1.49;0.0
2010-07-16;04:00:00;1.67;0.0
2010-07-16;05:00:00;1.33;0.0
2010-07-16;06:00:00;2.26;0.19
2010-07-16;07:00:00;3.34;0.7
2010-07-16;08:00:00;2.29;0.19
2010-07-16;09:00:00;2.43;0.25
2010-07-16;10:00:00;1.89;0.02
2010-07-16;11:00:00;1.66;0.0
2010-07-16;12:00:00;1.56;0.0
2010-07-16;13:00:00;0.76;0.0
2010-07-16;14:00:00;0.52;0.0
2010-07-16;15:00:00;0.99;0.0
2010-07-16;16:00:00;1.48;0.0
2010-07-16;17:00:00;1.95;0.02
2010-07-16;18:00:00;2.54;0.28
2010-07-16;19:00:00;3.34;0.7
2010-07-16;20:00:00;3.54;0.9
2010-07-16;21:00:00;3.13;0.56
2010-07-16;22:00:00;3.34;0.7
2010-07-16;23:00:00;3.51;0.91
2010-07-17;00:00:00;2.6;0.33
2010-07-17;01:00:00;3.83;1.11
2010-07-17;02:00:00;4.19;1.52
2010-07-17;03:00:00;4.06;1.46
2010-07-17;04:00:00;3.96;1.39
2010-07-17;05:00:00;3.57;1.01
2010-07-17;06:00:00;4.02;1.39
2010-07-17;07:00:00;4.49;1.85
2010-07-17;08:00:00;4.06;1.46
2010-07-17;09:00:00;4.3;1.6
2010-07-17;10:00:00;4.24;1.51
2010-07-17;11:00:00;4.54;1.85
2010-07-17;12:00:00;4.48;1.85
2010-07-17;13:00:00;4.02;1.39
2010-07-17;14:00:00;3.99;1.39
2010-07-17;15:00:00;3.64;1.0
2010-07-17;16:00:00;2.85;0.41
2010-07-17;17:00:00;1.69;0.0
2010-07-17;18:00:00;1.27;0.0
2010-07-17;19:00:00;0.9;0.0
2010-07-17;20:00:00;0.32;0.0
2010-07-17;21:00:00;1.32;0.0
2010-07-17;22:00:00;0.67;0.0
2010-07-17;23:00:00;0.56;0.0
2010-07-18;00:00:00;0.37;0.0
2010-07-18;01:00:00;0.65;0.0
2010-07-18;02:00:00;2.04;0.04
2010-07-18;03:00:00;2.14;0.08
2010-07-18;04:00:00;4.45;1.82
2010-07-18;05:00:00;2.89;0.45
2010-07-18;06:00:00;4.68;2.12
2010-07-18;07:00:00;4.98;2.83
2010-07-18;08:00:00;5.13;3.03
2010-07-18;09:00:00;5.79;4.4
2010-07-18;10:00:00;5.33;3.38
2010-07-18;11:00:00;5.25;3.38
2010-07-18;12:00:00;7.3;7.79
2010-07-18;13:00:00;5.23;3.24
2010-07-18;14:00:00;7.65;8.62
2010-07-18;15:00:00;8.45;11.09
2010-07-18;16:00:00;8.67;11.56
2010-07-18;17:00:00;6.89;6.74
2010-07-18;18:00:00;9.47;13.94
2010-07-18;19:00:00;11.68;18.2
2010-07-18;20:00:00;9.79;14.83
2010-07-18;21:00:00;10.37;16.33
2010-07-18;22:00:00;11.27;17.92
2010-07-18;23:00:00;10.88;17.45
2010-07-19;00:00:00;10.62;16.82
2010-07-19;01:00:00;10.7;17.05
2010-07-19;02:00:00;11.32;17.92
2010-07-19;03:00:00;12.57;18.11
2010-07-19;04:00:00;9.57;14.27
2010-07-19;05:00:00;10.92;17.58
2010-07-19;06:00:00;10.38;16.46
2010-07-19;07:00:00;11.03;17.72
2010-07-19;08:00:00;9.8;14.83
2010-07-19;09:00:00;9.25;13.2
2010-07-19;10:00:00;7.67;8.69
2010-07-19;11:00:00;9.06;12.46
2010-07-19;12:00:00;4.22;1.46
2010-07-19;13:00:00;3.97;1.33
2010-07-19;14:00:00;5.04;2.76
2010-07-19;15:00:00;3.62;0.97
2010-07-19;16:00:00;1.82;0.0
2010-07-19;17:00:00;1.23;0.0
2010-07-19;18:00:00;0.62;0.0
2010-07-19;19:00:00;1.67;0.0
2010-07-19;20:00:00;1.04;0.0
2010-07-19;21:00:00;5.74;4.11
2010-07-19;22:00:00;0.83;0.0
2010-07-19;23:00:00;4.43;1.65
2010-07-20;00:00:00;2.34;0.19
2010-07-20;01:00:00;2.65;0.35
2010-07-20;02:00:00;3.04;0.49
2010-07-20;03:00:00;3.44;0.76
2010-07-20;04:00:00;3.89;1.2
2010-07-20;05:00:00;3.17;0.59
2010-07-20;06:00:00;3.72;1.07
2010-07-20;07:00:00;3.26;0.67
2010-07-20;08:00:00;3.51;0.86
2010-07-20;09:00:00;3.97;1.31
2010-07-20;10:00:00;1.8;0.0
2010-07-20;11:00:00;1.88;0.02
2010-07-20;12:00:00;2.9;0.44
2010-07-20;13:00:00;5.0;2.72
2010-07-20;14:00:00;5.87;4.45
2010-07-20;15:00:00;4.25;1.45
2010-07-20;16:00:00;3.44;0.76
2010-07-20;17:00:00;2.37;0.24
2010-07-20;18:00:00;4.84;2.3
2010-07-20;19:00:00;5.67;4.11
2010-07-20;20:00:00;3.98;1.32
2010-07-20;21:00:00;3.6;0.96
2010-07-20;22:00:00;2.86;0.44
2010-07-20;23:00:00;2.74;0.35
2010-07-21;00:00:00;2.13;0.08
2010-07-21;01:00:00;0.78;0.0
2010-07-21;02:00:00;1.89;0.02
2010-07-21;03:00:00;1.7;0.0
2010-07-21;04:00:00;1.49;0.0
2010-07-21;05:00:00;1.58;0.0
2010-07-21;06:00:00;1.65;0.0
2010-07-21;07:00:00;2.19;0.14
2010-07-21;08:00:00;1.09;0.0
2010-07-21;09:00:00;2.05;0.08
2010-07-21;10:00:00;1.75;0.0
2010-07-21;11:00:00;1.1;0.0
2010-07-21;12:00:00;2.1;0.08
2010-07-21;13:00:00;1.83;0.0
2010-07-21;14:00:00;2.88;0.45
2010-07-21;15:00:00;0.93;0.0
2010-07-21;16:00:00;0.85;0.0
2010-07-21;17:00:00;1.11;0.0
2010-07-21;18:00:00;1.26;0.0
2010-07-21;19:00:00;1.83;0.0
2010-07-21;20:00:00;2.72;0.36
2010-07-21;21:00:00;2.86;0.45
2010-07-21;22:00:00;2.87;0.44
2010-07-21;23:00:00;2.82;0.4
2010-07-22;00:00:00;3.86;1.23
2010-07-22;01:00:00;3.49;0.89
2010-07-22;02:00:00;3.69;1.09
2010-07-22;03:00:00;3.71;1.09
2010-07-22;04:00:00;4.08;1.41
2010-07-22;05:00:00;4.78;2.34
2010-07-22;06:00:00;4.38;1.69
2010-07-22;07:00:00;5.39;3.53
2010-07-22;08:00:00;6.68;6.08
2010-07-22;09:00:00;8.37;10.73
2010-07-22;10:00:00;9.42;13.52
2010-07-22;11:00:00;9.07;12.56
2010-07-22;12:00:00;10.24;15.88
2010-07-22;13:00:00;9.44;13.52
2010-07-22;14:00:00;8.3;10.4
2010-07-22;15:00:00;7.04;7.02
2010-07-22;16:00:00;6.68;6.03
2010-07-22;17:00:00;7.62;8.49
2010-07-22;18:00:00;6.41;5.24
2010-07-22;19:00:00;9.58;14.05
2010-07-22;20:00:00;8.66;11.38
2010-07-22;21:00:00;9.68;14.39
2010-07-22;22:00:00;8.99;12.15
2010-07-22;23:00:00;6.74;5.98
2010-07-23;00:00:00;9.16;12.88
2010-07-23;01:00:00;7.83;9.02
2010-07-23;02:00:00;6.76;6.32
2010-07-23;03:00:00;7.54;8.18
2010-07-23;04:00:00;7.4;7.94
2010-07-23;05:00:00;6.68;6.03
2010-07-23;06:00:00;7.19;7.43
2010-07-23;07:00:00;7.86;9.3
2010-07-23;08:00:00;5.82;4.33
2010-07-23;09:00:00;7.91;9.22
2010-07-23;10:00:00;8.95;11.88
2010-07-23;11:00:00;9.58;14.05
2010-07-23;12:00:00;9.38;13.41
2010-07-23;13:00:00;7.08;7.13
2010-07-23;14:00:00;6.81;6.27
2010-07-23;15:00:00;6.45;5.24
2010-07-23;16:00:00;5.01;2.76
2010-07-23;17:00:00;4.72;2.06
2010-07-23;18:00:00;4.17;1.45
2010-07-23;19:00:00;3.32;0.68
2010-07-23;20:00:00;2.4;0.24
2010-07-23;21:00:00;2.3;0.19
2010-07-23;22:00:00;2.82;0.39
2010-07-23;23:00:00;4.26;1.53
2010-07-24;00:00:00;4.65;2.06
2010-07-24;01:00:00;1.62;0.0
2010-07-24;02:00:00;3.17;0.6
2010-07-24;03:00:00;3.33;0.67
2010-07-24;04:00:00;0.73;0.0
2010-07-24;05:00:00;0.41;0.0
2010-07-24;06:00:00;1.34;0.0
2010-07-24;07:00:00;0.21;0.0
2010-07-24;08:00:00;1.32;0.0
2010-07-24;09:00:00;0.78;0.0
2010-07-24;10:00:00;2.68;0.35
2010-07-24;11:00:00;3.09;0.53
2010-07-24;12:00:00;3.37;0.76
2010-07-24;13:00:00;2.2;0.14
2010-07-24;14:00:00;1.87;0.02
2010-07-24;15:00:00;1.01;0.0
2010-07-24;16:00:00;0.72;0.0
2010-07-24;17:00:00;2.0;0.04
2010-07-24;18:00:00;1.5;0.0
2010-07-24;19:00:00;1.37;0.0
2010-07-24;20:00:00;2.47;0.27
2010-07-24;21:00:00;3.33;0.67
2010-07-24;22:00:00;3.68;1.06
2010-07-24;23:00:00;3.22;0.59
2010-07-25;00:00:00;3.39;0.76
2010-07-25;01:00:00;4.47;1.76
2010-07-25;02:00:00;4.86;2.45
2010-07-25;03:00:00;5.05;2.94
2010-07-25;04:00:00;5.21;3.13
2010-07-25;05:00:00;5.51;3.74
2010-07-25;06:00:00;6.67;5.98
2010-07-25;07:00:00;3.66;1.08
2010-07-25;08:00:00;3.8;1.08
2010-07-25;09:00:00;5.82;4.3
2010-07-25;10:00:00;7.47;8.12
2010-07-25;11:00:00;8.49;10.83
2010-07-25;12:00:00;8.2;10.05
2010-07-25;13:00:00;7.54;8.18
2010-07-25;14:00:00;6.36;5.28
2010-07-25;15:00:00;4.15;1.47
2010-07-25;16:00:00;3.22;0.61
2010-07-25;17:00:00;2.69;0.36
2010-07-25;18:00:00;5.14;2.96
2010-07-25;19:00:00;4.51;1.78
2010-07-25;20:00:00;3.63;0.97
2010-07-25;21:00:00;3.57;0.97
2010-07-25;22:00:00;3.9;1.22
2010-07-25;23:00:00;3.73;1.09
2010-07-26;00:00:00;3.06;0.54
2010-07-26;01:00:00;2.07;0.08
2010-07-26;02:00:00;3.33;0.68
2010-07-26;03:00:00;3.59;0.97
2010-07-26;04:00:00;3.76;1.08
2010-07-26;05:00:00;4.57;1.93
2010-07-26;06:00:00;4.37;1.66
2010-07-26;07:00:00;5.73;4.15
2010-07-26;08:00:00;7.06;7.13
2010-07-26;09:00:00;5.89;4.52
2010-07-26;10:00:00;7.05;6.91
2010-07-26;11:00:00;10.63;16.69
2010-07-26;12:00:00;11.71;18.06
2010-07-26;13:00:00;12.69;17.92
2010-07-26;14:00:00;11.7;18.06
2010-07-26;15:00:00;12.31;18.12
2010-07-26;16:00:00;10.77;17.14
2010-07-26;17:00:00;9.44;13.41
2010-07-26;18:00:00;9.24;12.68
2010-07-26;19:00:00;10.53;16.3
2010-07-26;20:00:00;10.13;15.41
2010-07-26;21:00:00;11.53;17.78
2010-07-26;22:00:00;12.58;17.97
2010-07-26;23:00:00;11.87;18.2
2010-07-27;00:00:00;12.77;17.87
2010-07-27;01:00:00;11.73;18.06
2010-07-27;02:00:00;13.64;17.48
2010-07-27;03:00:00;10.63;16.69
2010-07-27;04:00:00;7.43;7.88
2010-07-27;05:00:00;8.21;9.97
2010-07-27;06:00:00;4.63;1.93
2010-07-27;07:00:00;8.88;11.88
2010-07-27;08:00:00;5.78;4.3
2010-07-27;09:00:00;4.36;1.66
2010-07-27;10:00:00;4.15;1.46
2010-07-27;11:00:00;7.16;7.38
2010-07-27;12:00:00;7.7;8.69
2010-07-27;13:00:00;11.36;17.71
2010-07-27;14:00:00;7.27;7.55
2010-07-27;15:00:00;7.28;7.55
2010-07-27;16:00:00;4.24;1.45
2010-07-27;17:00:00;6.19;4.83
2010-07-27;18:00:00;8.44;10.4
2010-07-27;19:00:00;8.31;10.08
2010-07-27;20:00:00;7.93;9.0
2010-07-27;21:00:00;6.11;4.65
2010-07-27;22:00:00;4.9;2.41
2010-07-27;23:00:00;5.41;3.39
2010-07-28;00:00:00;6.44;5.12
2010-07-28;01:00:00;7.31;7.43
2010-07-28;02:00:00;8.33;9.91
2010-07-28;03:00:00;7.57;8.16
2010-07-28;04:00:00;8.56;10.76
2010-07-28;05:00:00;9.92;14.68
2010-07-28;06:00:00;10.24;15.38
2010-07-28;07:00:00;9.18;12.47
2010-07-28;08:00:00;8.54;10.57
2010-07-28;09:00:00;7.19;7.26
2010-07-28;10:00:00;7.35;7.75
2010-07-28;11:00:00;9.56;13.94
2010-07-28;12:00:00;11.64;17.85
2010-07-28;13:00:00;9.58;13.94
2010-07-28;14:00:00;10.88;17.17
2010-07-28;15:00:00;8.51;10.75
2010-07-28;16:00:00;9.99;15.18
2010-07-28;17:00:00;9.44;13.3
2010-07-28;18:00:00;11.98;18.12
2010-07-28;19:00:00;9.06;12.36
2010-07-28;20:00:00;11.08;17.51
2010-07-28;21:00:00;11.14;17.51
2010-07-28;22:00:00;10.82;17.14
2010-07-28;23:00:00;12.13;18.22
2010-07-29;00:00:00;8.32;10.24
2010-07-29;01:00:00;8.94;11.88
2010-07-29;02:00:00;6.5;5.43
2010-07-29;03:00:00;6.48;5.43
2010-07-29;04:00:00;4.21;1.46
2010-07-29;05:00:00;5.39;3.48
2010-07-29;06:00:00;6.95;6.91
2010-07-29;07:00:00;3.96;1.33
2010-07-29;08:00:00;7.17;7.32
2010-07-29;09:00:00;6.23;4.87
2010-07-29;10:00:00;6.34;5.0
2010-07-29;11:00:00;4.76;2.3
2010-07-29;12:00:00;4.97;2.74
2010-07-29;13:00:00;4.12;1.39
2010-07-29;14:00:00;4.51;1.76
2010-07-29;15:00:00;3.36;0.76
2010-07-29;16:00:00;2.56;0.31
2010-07-29;17:00:00;1.84;0.0
2010-07-29;18:00:00;2.43;0.23
2010-07-29;19:00:00;3.53;0.86
2010-07-29;20:00:00;5.44;3.42
2010-07-29;21:00:00;3.89;1.2
2010-07-29;22:00:00;3.12;0.53
2010-07-29;23:00:00;4.33;1.5
2010-07-30;00:00:00;4.44;1.62
2010-07-30;01:00:00;4.07;1.37
2010-07-30;02:00:00;2.67;0.35
2010-07-30;03:00:00;9.0;11.86
2010-07-30;04:00:00;9.29;12.78
2010-07-30;05:00:00;9.18;12.47
2010-07-30;06:00:00;7.9;9.0
2010-07-30;07:00:00;8.1;9.51
2010-07-30;08:00:00;7.8;8.73
2010-07-30;09:00:00;7.99;9.33
2010-07-30;10:00:00;7.91;9.08
2010-07-30;11:00:00;5.62;3.85
2010-07-30;12:00:00;6.22;4.83
2010-07-30;13:00:00;1.71;0.0
2010-07-30;14:00:00;2.2;0.14
2010-07-30;15:00:00;0.32;0.0
2010-07-30;16:00:00;1.04;0.0
2010-07-30;17:00:00;4.63;1.89
2010-07-30;18:00:00;5.69;4.08
2010-07-30;19:00:00;4.5;1.75
2010-07-30;20:00:00;2.21;0.14
2010-07-30;21:00:00;2.98;0.49
2010-07-30;22:00:00;3.57;0.95
2010-07-30;23:00:00;3.73;1.07
2010-07-31;00:00:00;4.02;1.32
2010-07-31;01:00:00;2.5;0.27
2010-07-31;02:00:00;3.32;0.68
2010-07-31;03:00:00;5.55;3.68
2010-07-31;04:00:00;5.33;3.25
2010-07-31;05:00:00;5.11;2.94
2010-07-31;06:00:00;4.32;1.53
2010-07-31;07:00:00;4.43;1.65
2010-07-31;08:00:00;4.46;1.76
2010-07-31;09:00:00;4.61;1.91
2010-07-31;10:00:00;4.65;2.06
2010-07-31;11:00:00;3.8;1.08
2010-07-31;12:00:00;3.86;1.22
2010-07-31;13:00:00;1.65;0.0
2010-07-31;14:00:00;1.71;0.0
2010-07-31;15:00:00;0.68;0.0
2010-07-31;16:00:00;0.95;0.0
2010-07-31;17:00:00;2.77;0.39
2010-07-31;18:00:00;3.29;0.68
2010-07-31;19:00:00;2.89;0.44
2010-07-31;20:00:00;1.94;0.02
2010-07-31;21:00:00;2.38;0.24
2010-07-31;22:00:00;3.38;0.77
2010-07-31;23:00:00;3.37;0.77
2010-08-01;00:00:00;0.48;0.0
2010-08-01;01:00:00;0.93;0.0
2010-08-01;02:00:00;3.99;1.33
2010-08-01;03:00:00;2.09;0.08
2010-08-01;04:00:00;1.38;0.0
2010-08-01;05:00:00;1.04;0.0
2010-08-01;06:00:00;0.75;0.0
2010-08-01;07:00:00;0.76;0.0
2010-08-01;08:00:00;1.13;0.0
2010-08-01;09:00:00;1.22;0.0
2010-08-01;10:00:00;1.4;0.0
2010-08-01;11:00:00;1.99;0.04
2010-08-01;12:00:00;1.49;0.0
2010-08-01;13:00:00;1.6;0.0
2010-08-01;14:00:00;1.22;0.0
2010-08-01;15:00:00;1.05;0.0
2010-08-01;16:00:00;0.85;0.0
2010-08-01;17:00:00;0.91;0.0
2010-08-01;18:00:00;0.88;0.0
2010-08-01;19:00:00;1.27;0.0
2010-08-01;20:00:00;1.67;0.0
2010-08-01;21:00:00;1.8;0.0
2010-08-01;22:00:00;3.19;0.61
2010-08-01;23:00:00;3.01;0.5
2010-08-02;00:00:00;1.96;0.04
2010-08-02;01:00:00;2.26;0.19
2010-08-02;02:00:00;1.82;0.0
2010-08-02;03:00:00;1.52;0.0
2010-08-02;04:00:00;2.44;0.25
2010-08-02;05:00:00;2.56;0.33
2010-08-02;06:00:00;2.6;0.33
2010-08-02;07:00:00;2.8;0.41
2010-08-02;08:00:00;3.39;0.79
2010-08-02;09:00:00;3.16;0.62
2010-08-02;10:00:00;2.45;0.29
2010-08-02;11:00:00;2.16;0.14
2010-08-02;12:00:00;3.31;0.7
2010-08-02;13:00:00;2.38;0.24
2010-08-02;14:00:00;2.0;0.04
2010-08-02;15:00:00;1.62;0.0
2010-08-02;16:00:00;2.24;0.14
2010-08-02;17:00:00;2.61;0.33
2010-08-02;18:00:00;2.24;0.14
2010-08-02;19:00:00;2.82;0.4
2010-08-02;20:00:00;2.09;0.08
2010-08-02;21:00:00;1.15;0.0
2010-08-02;22:00:00;1.18;0.0
2010-08-02;23:00:00;1.97;0.04
2010-08-03;00:00:00;3.44;0.79
2010-08-03;01:00:00;2.45;0.28
2010-08-03;02:00:00;2.55;0.29
2010-08-03;03:00:00;2.06;0.08
2010-08-03;04:00:00;1.81;0.0
2010-08-03;05:00:00;2.89;0.46
2010-08-03;06:00:00;2.62;0.33
2010-08-03;07:00:00;2.38;0.25
2010-08-03;08:00:00;2.12;0.08
2010-08-03;09:00:00;1.86;0.02
2010-08-03;10:00:00;2.81;0.41
2010-08-03;11:00:00;2.76;0.41
2010-08-03;12:00:00;1.0;0.0
2010-08-03;13:00:00;1.32;0.0
2010-08-03;14:00:00;1.98;0.04
2010-08-03;15:00:00;1.88;0.02
2010-08-03;16:00:00;1.04;0.0
2010-08-03;17:00:00;1.34;0.0
2010-08-03;18:00:00;1.59;0.0
2010-08-03;19:00:00;2.2;0.14
2010-08-03;20:00:00;1.06;0.0
2010-08-03;21:00:00;1.95;0.02
2010-08-03;22:00:00;3.49;0.9
2010-08-03;23:00:00;3.53;0.9
2010-08-04;00:00:00;3.36;0.79
2010-08-04;01:00:00;3.14;0.56
2010-08-04;02:00:00;2.92;0.46
2010-08-04;03:00:00;2.77;0.41
2010-08-04;04:00:00;2.46;0.29
2010-08-04;05:00:00;3.31;0.7
2010-08-04;06:00:00;3.91;1.27
2010-08-04;07:00:00;3.24;0.63
2010-08-04;08:00:00;2.01;0.04
2010-08-04;09:00:00;2.97;0.51
2010-08-04;10:00:00;4.1;1.46
2010-08-04;11:00:00;3.75;1.11
2010-08-04;12:00:00;3.35;0.8
2010-08-04;13:00:00;2.61;0.33
2010-08-04;14:00:00;0.11;0.0
2010-08-04;15:00:00;0.95;0.0
2010-08-04;16:00:00;3.51;0.91
2010-08-04;17:00:00;2.58;0.32
2010-08-04;18:00:00;3.71;1.1
2010-08-04;19:00:00;3.51;0.89
2010-08-04;20:00:00;3.4;0.78
2010-08-04;21:00:00;3.56;0.98
2010-08-04;22:00:00;4.84;2.36
2010-08-04;23:00:00;5.87;4.59
2010-08-05;00:00:00;6.95;7.08
2010-08-05;01:00:00;8.97;12.43
2010-08-05;02:00:00;7.64;8.62
2010-08-05;03:00:00;8.4;10.82
2010-08-05;04:00:00;8.4;10.9
2010-08-05;05:00:00;9.62;14.5
2010-08-05;06:00:00;8.24;10.21
2010-08-05;07:00:00;10.5;16.95
2010-08-05;08:00:00;10.71;17.45
2010-08-05;09:00:00;11.12;18.21
2010-08-05;10:00:00;9.41;13.83
2010-08-05;11:00:00;9.11;12.86
2010-08-05;12:00:00;11.01;18.13
2010-08-05;13:00:00;12.73;18.49
2010-08-05;14:00:00;10.02;15.79
2010-08-05;15:00:00;15.15;17.69
2010-08-05;16:00:00;13.11;18.01
2010-08-05;17:00:00;8.78;11.74
2010-08-05;18:00:00;4.69;2.07
2010-08-05;19:00:00;5.82;4.3
2010-08-05;20:00:00;6.05;4.76
2010-08-05;21:00:00;5.87;4.52
2010-08-05;22:00:00;6.87;6.64
2010-08-05;23:00:00;7.59;8.42
2010-08-06;00:00:00;8.62;11.2
2010-08-06;01:00:00;9.17;12.88
2010-08-06;02:00:00;9.34;13.09
2010-08-06;03:00:00;11.02;17.58
2010-08-06;04:00:00;7.81;8.95
2010-08-06;05:00:00;7.28;7.61
2010-08-06;06:00:00;5.36;3.48
2010-08-06;07:00:00;5.85;4.52
2010-08-06;08:00:00;7.24;7.38
2010-08-06;09:00:00;7.66;8.69
2010-08-06;10:00:00;7.2;7.38
2010-08-06;11:00:00;5.81;4.3
2010-08-06;12:00:00;6.17;4.87
2010-08-06;13:00:00;5.64;3.88
2010-08-06;14:00:00;5.42;3.45
2010-08-06;15:00:00;5.47;3.68
2010-08-06;16:00:00;6.82;6.17
2010-08-06;17:00:00;5.27;3.25
2010-08-06;18:00:00;6.89;6.53
2010-08-06;19:00:00;7.41;7.69
2010-08-06;20:00:00;5.75;4.05
2010-08-06;21:00:00;5.9;4.45
2010-08-06;22:00:00;4.3;1.52
2010-08-06;23:00:00;3.41;0.76
2010-08-07;00:00:00;4.43;1.63
2010-08-07;01:00:00;5.14;2.92
2010-08-07;02:00:00;4.56;1.89
2010-08-07;03:00:00;5.83;4.23
2010-08-07;04:00:00;5.64;3.85
2010-08-07;05:00:00;5.39;3.42
2010-08-07;06:00:00;4.41;1.63
2010-08-07;07:00:00;4.27;1.52
2010-08-07;08:00:00;6.71;5.94
2010-08-07;09:00:00;6.18;4.87
2010-08-07;10:00:00;6.22;4.87
2010-08-07;11:00:00;6.8;6.22
2010-08-07;12:00:00;7.24;7.32
2010-08-07;13:00:00;7.21;7.32
2010-08-07;14:00:00;7.68;8.62
2010-08-07;15:00:00;7.85;8.88
2010-08-07;16:00:00;7.74;8.62
2010-08-07;17:00:00;7.9;9.15
2010-08-07;18:00:00;8.04;9.4
2010-08-07;19:00:00;8.89;11.78
2010-08-07;20:00:00;7.09;7.07
2010-08-07;21:00:00;6.17;4.87
2010-08-07;22:00:00;5.87;4.49
2010-08-07;23:00:00;6.31;5.0
2010-08-08;00:00:00;5.41;3.48
2010-08-08;01:00:00;5.41;3.48
2010-08-08;02:00:00;7.81;8.95
2010-08-08;03:00:00;3.55;0.97
2010-08-08;04:00:00;5.32;3.3
2010-08-08;05:00:00;7.08;7.13
2010-08-08;06:00:00;6.48;5.43
2010-08-08;07:00:00;6.54;5.43
2010-08-08;08:00:00;7.77;8.95
2010-08-08;09:00:00;7.89;9.22
